,Date,Cierre,Apertura,Máximo,Mínimo,var%,Bitcoin,CAC40,DAX,DowJones,EuroStoxx50,HangSeng,IBEX35,Nasdaq100,S&P500,Shangai,FTSE_GB,WTI_USD,Tendencia
2509,25/04/2012,1.3223,1.3195,1.3236,1.3174,0.22,5.1,3233.46,6704.5,13090.72,2322.91,20646.29,7118.9,2709.62,1390.69,2406.81,5718.89,103.95,Subio
2510,24/04/2012,1.3194,1.3157,1.3218,1.3144,0.3,5.1,3169.32,6590.41,13001.56,2284.08,20677.16,6999.9,2638.73,1371.97,2388.83,5709.49,103.79,Subio
2511,23/04/2012,1.3155,1.3192,1.3211,1.3104,-0.52,5.0,3098.37,6523.0,12927.17,2244.83,20624.39,6846.6,2653.5,1366.94,2388.59,5665.57,103.07,Bajo
2512,20/04/2012,1.3224,1.3137,1.3228,1.3129,0.67,5.3,3188.58,6750.12,13029.26,2311.27,21010.64,7040.6,2676.04,1378.53,2406.86,5772.15,102.94,Subio
2513,19/04/2012,1.3136,1.3122,1.3166,1.307,0.11,5.1,3174.02,6671.22,12964.1,2284.67,20995.01,6908.1,2686.82,1376.92,2378.63,5744.55,102.64,Subio
2514,18/04/2012,1.3121,1.3127,1.3142,1.3058,-0.03,5.1,3240.29,6732.03,13032.75,2327.84,20780.73,7079.2,2716.14,1385.14,2380.85,5745.29,102.77,Bajo
2515,17/04/2012,1.3125,1.3136,1.3174,1.3090000000000002,-0.11,5.0,3292.51,6801.0,13115.54,2367.05,20562.31,7373.3,2723.58,1390.78,2334.98,5766.95,104.27,Bajo
2516,16/04/2012,1.3139,1.3066,1.3148,1.2994,0.47,4.9,3205.28,6625.19,12921.41,2301.19,20610.64,7209.1,2670.1,1369.57,2357.03,5666.28,103.17,Subio
2517,13/04/2012,1.3077,1.3186,1.3203,1.307,-0.83,4.9,3189.09,6583.9,12849.59,2291.51,20701.04,7250.6,2698.99,1370.26,2359.16,5651.79,102.84,Bajo
2518,12/04/2012,1.3186,1.3108,1.3213,1.31,0.58,4.9,3269.79,6743.24,12986.58,2352.24,20327.32,7520.0,2740.26,1387.57,2350.86,5710.46,103.63,Subio
2519,11/04/2012,1.311,1.3082,1.3157,1.3065,0.22,4.9,3237.69,6674.73,12805.39,2341.36,20140.67,7576.7,2708.13,1368.71,2308.92,5634.74,102.56,Subio
2520,10/04/2012,1.3081,1.3107,1.3145,1.3053,-0.16,4.8,3217.6,6606.43,12715.93,2321.53,20356.24,7433.6,2695.12,1358.59,2305.86,5595.55,100.94,Bajo
2521,9/04/2012,1.3102,1.3102,1.3135,1.3034,0.05,4.9,3217.6,6606.43,12929.59,2321.53,20356.24,7433.6,2739.98,1382.2,2285.78,5595.55,102.17,Bajo
2522,6/04/2012,1.3096,1.3064,1.3114,1.3052,0.24,4.9,3217.6,6606.43,12929.59,2321.53,20356.24,7433.6,2739.98,1382.2,2306.55,5595.55,102.17,Subio
2523,5/04/2012,1.3064,1.314,1.3165,1.3034,-0.59,4.9,3319.81,6775.26,13060.14,2392.54,20593.0,7660.5,2762.5,1398.08,2302.24,5723.67,103.24,Bajo
2524,4/04/2012,1.3142,1.3232,1.3238,1.3106,-0.7,4.9,3313.47,6784.06,13074.75,2398.46,20593.0,7660.7,2745.0,1398.96,2302.24,5703.77,102.04,Bajo
2525,3/04/2012,1.3234,1.3319999999999999,1.3368,1.3213,-0.67,4.9,3406.78,6982.28,13199.55,2458.98,20790.98,7824.5,2782.78,1413.38,2302.24,5838.34,104.06,Bajo
2526,2/04/2012,1.3323,1.3359,1.3382,1.3277,-0.16,5.0,3462.91,7056.65,13264.49,2501.18,20522.26,8042.8,2784.42,1419.04,2302.24,5874.89,105.05,Bajo
2527,30/03/2012,1.3344,1.3299,1.3377,1.3296,0.32,4.9,3423.81,6946.83,13212.04,2477.28,20555.58,8008.0,2755.27,1408.47,2262.79,5768.45,102.93,Subio
2528,29/03/2012,1.3302,1.3316,1.3346,1.3251,-0.11,4.8,3381.12,6875.15,13145.82,2452.74,20609.39,7911.0,2762.05,1403.28,2252.16,5742.03,103.28,Bajo
2529,28/03/2012,1.3317,1.3318,1.3376,1.3277,-0.01,4.8,3430.15,6998.8,13126.21,2496.68,20885.42,7980.8,2770.97,1405.54,2284.88,5808.99,105.55,Bajo
2530,27/03/2012,1.3318,1.3354,1.3386,1.3311,-0.3,4.8,3469.59,7078.9,13197.73,2525.21,21046.91,8140.3,2782.12,1412.52,2347.18,5869.55,106.77,Bajo
2531,26/03/2012,1.3358,1.3272,1.3368,1.3191,0.64,4.6,3501.98,7079.23,13241.63,2539.87,20668.86,8224.7,2778.02,1416.51,2350.6,5902.7,107.11,Subio
2532,23/03/2012,1.3273,1.3198,1.3295,1.319,0.57,4.7,3476.18,6995.62,13080.73,2525.43,20668.8,8281.8,2728.55,1397.11,2349.54,5854.89,106.75,Subio
2533,22/03/2012,1.3198,1.321,1.3256,1.3135,-0.11,4.7,3472.46,6981.26,13046.14,2530.22,20901.56,8353.6,2731.5,1392.78,2375.77,5845.65,105.59,Bajo
2534,21/03/2012,1.3212,1.3224,1.3285,1.3178,-0.1,4.8,3527.37,7071.32,13124.62,2567.58,20856.63,8490.9,2736.88,1402.89,2378.2,5891.95,106.91,Bajo
2535,20/03/2012,1.3225,1.3239,1.3253,1.3172,-0.12,4.8,3530.83,7054.94,13170.19,2576.61,20888.24,8567.5,2737.63,1405.52,2376.84,5891.41,105.67,Bajo
2536,19/03/2012,1.3241,1.318,1.3266,1.3142,0.5,4.7,3577.88,7154.22,13239.13,2608.42,21115.29,8591.8,2733.26,1409.75,2410.18,5961.11,107.86,Subio
2537,16/03/2012,1.3175,1.3083,1.3189,1.3048,0.7,5.3,3594.83,7157.82,13232.62,2608.3,21317.85,8486.3,2712.78,1404.17,2404.74,5965.58,107.17,Subio
2538,15/03/2012,1.3083,1.3030000000000002,1.3119999999999998,1.3003,0.41,5.3,3580.21,7144.45,13252.76,2593.97,21353.53,8426.7,2714.79,1402.6,2373.77,5940.72,105.45,Subio
2539,14/03/2012,1.3029,1.3078,1.3092,1.301,-0.42,5.4,3564.51,7079.42,13194.1,2574.79,21307.89,8391.1,2708.41,1394.28,2391.23,5945.43,105.55,Bajo
2540,13/03/2012,1.3084,1.315,1.3193,1.3052,-0.54,5.3,3550.16,6995.91,13177.68,2556.82,21339.7,8376.8,2697.43,1395.95,2455.79,5955.91,106.71,Bajo
2541,12/03/2012,1.3155,1.3112,1.3159999999999998,1.3079,0.31,4.9,3490.06,6901.35,12959.71,2514.97,21134.18,8180.2,2646.85,1371.09,2434.86,5892.75,106.57,Subio
2542,9/03/2012,1.3114,1.3281,1.3283,1.3096,-1.18,4.9,3487.48,6880.21,12922.02,2515.95,21086.0,8282.7,2646.85,1370.87,2439.46,5887.49,107.43,Bajo
2543,8/03/2012,1.3271,1.3147,1.3292,1.3134,0.92,4.9,3478.36,6834.54,12907.94,2514.22,20900.73,8307.4,2637.18,1365.91,2420.28,5859.73,106.84,Subio
2544,7/03/2012,1.315,1.3116,1.3165,1.3096,0.27,4.9,3392.33,6671.11,12837.33,2460.77,20627.78,8161.8,2607.85,1352.63,2394.79,5791.41,106.16,Subio
2545,6/03/2012,1.3115,1.3219999999999998,1.3227,1.3102,-0.78,5.0,3362.56,6633.11,12759.15,2443.52,20806.25,8166.6,2588.95,1343.36,2410.45,5765.8,104.98,Bajo
2546,5/03/2012,1.3218,1.319,1.3241,1.3159,0.11,5.0,3487.54,6866.46,12962.81,2529.86,21265.31,8453.5,2614.92,1364.33,2445.0,5874.82,107.13,Subio
2547,2/03/2012,1.3203,1.3314,1.3335,1.3188,-0.82,4.7,3501.17,6921.37,12977.57,2546.16,21562.26,8563.4,2641.58,1369.63,2460.69,5911.13,106.51,Bajo
2548,1/03/2012,1.3312,1.3327,1.3357,1.3281,-0.11,4.9,3499.73,6941.77,12980.3,2548.66,21387.96,8547.7,2643.54,1374.09,2426.11,5931.25,108.6,Bajo
2549,29/02/2012,1.3326,1.3466,1.3487,1.3315,-1.07,4.9,3452.45,6856.08,12952.07,2512.11,21680.08,8465.9,2623.1,1365.68,2428.49,5871.51,106.91,Bajo
2550,28/02/2012,1.347,1.3396,1.3472,1.3388,0.52,4.9,3453.99,6887.63,13005.12,2519.72,21568.73,8526.7,2633.46,1372.18,2451.86,5927.91,106.49,Subio
2551,27/02/2012,1.34,1.3464,1.3479,1.3365,-0.42,5.0,3441.45,6849.6,12981.51,2513.06,21217.86,8537.2,2606.76,1367.59,2447.06,5915.55,107.88,Bajo
2552,24/02/2012,1.3457,1.3375,1.3489,1.3357,0.66,5.0,3467.03,6864.43,12982.95,2523.69,21406.86,8527.7,2604.21,1365.74,2439.63,5935.13,109.62,Subio
2553,23/02/2012,1.3369,1.3245,1.3375,1.3230000000000002,0.94,5.0,3447.31,6809.46,12984.69,2508.08,21380.99,8527.7,2594.93,1363.46,2409.55,5937.89,108.68,Subio
2554,22/02/2012,1.3245,1.3236,1.3268,1.3211,0.03,4.4,3447.37,6843.87,12938.67,2519.0,21549.28,8657.0,2579.78,1357.66,2403.59,5916.55,105.95,Subio
2555,21/02/2012,1.3241,1.3246,1.3294,1.3186,0.01,4.3,3465.24,6908.18,12965.69,2541.6,21478.72,8767.1,2590.24,1362.21,2381.43,5928.2,105.82,Bajo
2556,20/02/2012,1.324,1.3185,1.3277,1.3173,0.67,4.4,3472.54,6948.25,12965.69,2550.28,21424.79,8818.1,2590.24,1362.21,2363.6,5945.25,105.82,Subio
2557,17/02/2012,1.3152,1.3133,1.3199,1.3114,0.08,4.4,3439.62,6848.03,12949.87,2520.31,21491.62,8657.0,2584.24,1361.23,2357.18,5905.07,104.03,Subio
2558,16/02/2012,1.3141,1.3067,1.3161,1.2975,0.54,4.3,3393.25,6751.96,12904.08,2489.35,21277.28,8558.1,2592.29,1358.04,2356.86,5885.38,102.33,Subio
2559,15/02/2012,1.3071,1.3126,1.3191,1.3044,-0.37,4.3,3390.35,6757.94,12780.95,2493.96,21365.23,8741.6,2556.01,1343.23,2366.7,5892.16,101.87,Bajo
2560,14/02/2012,1.3119,1.3193,1.3217,1.3079,-0.57,4.5,3375.64,6728.19,12878.28,2488.29,20917.83,8771.9,2575.24,1350.5,2344.77,5899.87,101.0,Bajo
2561,13/02/2012,1.3194,1.3208,1.3284,1.3187,0.14,5.3,3384.55,6738.47,12874.04,2491.54,20887.4,8788.3,2569.49,1351.77,2351.85,5905.7,100.79,Bajo
2562,10/02/2012,1.3175,1.3284,1.3293,1.3155,-0.81,5.9,3373.14,6692.96,12801.23,2480.76,20783.86,8797.1,2547.32,1342.64,2351.98,5852.39,99.05,Bajo
2563,9/02/2012,1.3283,1.3262,1.3323,1.3215,0.19,5.8,3424.71,6788.8,12890.46,2522.34,21010.01,8902.1,2563.93,1351.95,2349.59,5895.47,99.8,Subio
2564,8/02/2012,1.3258,1.3259999999999998,1.3291,1.3218,-0.06,5.6,3410.0,6748.76,12883.95,2512.92,21018.46,8849.3,2545.72,1349.96,2347.53,5875.93,99.05,Bajo
2565,7/02/2012,1.3266,1.3135,1.3272,1.3087,1.01,5.7,3411.54,6754.2,12878.2,2514.12,20699.19,8846.9,2532.06,1347.05,2291.9,5890.26,98.75,Subio
2566,6/02/2012,1.3134,1.3114,1.3144,1.3029,-0.08,5.4,3405.27,6764.83,12845.13,2507.89,20709.94,8835.3,2528.3,1344.33,2331.14,5892.2,97.08,Subio
2567,3/02/2012,1.3144,1.3144,1.3205,1.3066,-0.02,6.0,3427.92,6766.67,12862.23,2515.15,20756.98,8861.2,2529.17,1344.9,2330.4,5901.07,97.77,Bajo
2568,2/02/2012,1.3146,1.3161,1.3197,1.3085,-0.1,6.1,3376.66,6655.63,12705.41,2478.15,20739.45,8772.3,2495.83,1325.54,2312.56,5796.07,96.59,Bajo
2569,1/02/2012,1.3159,1.3081,1.3218,1.3024,0.61,6.1,3367.46,6616.64,12716.46,2470.79,20333.37,8696.6,2488.18,1324.09,2268.08,5790.72,97.16,Subio
2570,31/01/2012,1.3079,1.3135,1.3213,1.3041,-0.37,5.5,3298.55,6458.91,12632.91,2416.66,20390.49,8509.2,2467.95,1312.41,2292.61,5681.61,98.28,Bajo
2571,30/01/2012,1.3127,1.3226,1.3232,1.3076,-0.75,5.5,3265.64,6444.45,12653.72,2404.62,20160.41,8517.0,2465.32,1313.01,2285.04,5671.09,98.95,Bajo
2572,27/01/2012,1.3226,1.3106,1.3230000000000002,1.3077,0.96,5.3,3318.76,6511.98,12660.46,2436.62,20501.67,8657.3,2461.77,1316.33,2285.04,5733.45,99.78,Subio
2573,26/01/2012,1.31,1.3104,1.3186,1.3091,-0.08,5.3,3363.23,6539.85,12734.63,2460.4,20439.14,8713.8,2454.63,1318.43,2285.04,5795.2,99.88,Bajo
2574,25/01/2012,1.311,1.3028,1.3121,1.2929,0.68,5.8,3312.48,6421.85,12756.96,2421.12,20439.14,8555.4,2465.66,1326.05,2285.04,5723.0,99.75,Subio
2575,24/01/2012,1.3022,1.3028,1.3064,1.2954,-0.06,6.3,3322.65,6419.22,12675.75,2432.07,20439.14,8591.4,2433.96,1314.65,2285.04,5751.9,99.23,Bajo
2576,23/01/2012,1.3030000000000002,1.2872,1.3054,1.2872,0.71,6.4,3338.42,6436.62,12708.82,2441.44,20439.14,8619.6,2437.22,1316.0,2285.04,5782.56,99.93,Subio
2577,20/01/2012,1.2938,1.2967,1.2986,1.2887,-0.21,6.5,3321.5,6404.39,12720.48,2426.96,20110.37,8561.9,2437.02,1315.38,2319.12,5728.55,98.14,Bajo
2578,19/01/2012,1.2965,1.2858,1.2971,1.2837,0.86,6.4,3328.94,6416.26,12623.98,2435.04,19942.95,8603.8,2441.7,1314.5,2296.08,5741.15,100.36,Subio
2579,18/01/2012,1.2854,1.2736,1.2864,1.2732,0.89,5.9,3264.93,6354.57,12578.95,2390.64,19686.92,8420.7,2425.96,1308.04,2266.38,5702.37,101.14,Subio
2580,17/01/2012,1.274,1.2664,1.2811,1.2649,0.6,5.6,3269.99,6332.93,12482.07,2396.63,19627.75,8535.3,2393.24,1293.67,2298.38,5693.95,101.0,Subio
2581,16/01/2012,1.2664,1.2639,1.2689,1.2626,-0.1,6.7,3225.0,6220.01,12482.07,2361.56,19012.2,8449.6,2393.24,1293.67,2206.19,5657.44,101.0,Subio
2582,13/01/2012,1.2677,1.2822,1.2879,1.2624,-1.16,6.4,3196.49,6143.08,12422.06,2338.01,19204.42,8450.6,2371.98,1289.09,2244.58,5636.64,99.05,Bajo
2583,12/01/2012,1.2826,1.2706,1.2845,1.2698,0.96,6.8,3199.98,6179.21,12471.02,2345.85,19095.38,8427.0,2381.99,1295.5,2275.01,5662.42,99.25,Subio
2584,11/01/2012,1.2704,1.2774,1.2790000000000001,1.2662,-0.53,6.9,3204.83,6152.34,12449.45,2339.51,19151.94,8426.8,2372.25,1292.48,2276.05,5670.82,100.98,Bajo
2585,10/01/2012,1.2772,1.2766,1.2819,1.2742,0.04,6.4,3210.79,6162.98,12462.47,2347.47,19004.28,8472.9,2367.38,1292.08,2285.74,5696.7,102.17,Subio
2586,9/01/2012,1.2767,1.2693,1.2788,1.2666,0.36,6.3,3127.69,6017.23,12392.69,2286.45,18865.72,8278.9,2350.65,1280.7,2225.89,5612.26,101.31,Subio
2587,6/01/2012,1.2721,1.2788,1.2812,1.2696,-0.46,6.7,3137.36,6057.92,12359.92,2298.65,18593.06,8289.1,2356.17,1277.81,2163.39,5649.68,101.92,Bajo
2588,5/01/2012,1.278,1.2944,1.2948,1.2769,-1.25,6.9,3144.91,6095.99,12415.7,2315.75,18813.41,8329.6,2348.98,1281.06,2148.45,5624.26,101.34,Bajo
2589,4/01/2012,1.2942,1.3051,1.3074,1.2898,-0.84,5.6,3193.65,6111.55,12418.42,2349.89,18727.31,8581.8,2329.71,1277.3,2169.39,5668.45,103.29,Bajo
2590,3/01/2012,1.3051,1.2933,1.3077,1.2931,0.94,4.9,3245.4,6166.57,12397.38,2389.91,18877.41,8732.4,2321.96,1277.06,2169.39,5699.91,102.91,Subio
2591,2/01/2012,1.2929,1.2938,1.2968,1.2916,-0.15,5.2,3222.3,6075.52,12397.38,2370.2,18877.41,8723.8,2321.96,1277.06,2169.39,5699.91,102.91,Bajo
2592,30/12/2011,1.2948,1.2963,1.3001,1.2904,-0.11,4.3,3159.81,5898.35,12217.56,2316.55,18434.39,8566.3,2277.83,1257.6,2199.42,5572.28,99.06,Bajo
2593,29/12/2011,1.2962,1.2939,1.2965,1.2857,0.2,4.2,3127.56,5848.78,12287.04,2292.28,18397.92,8487.9,2285.07,1263.02,2173.56,5566.77,99.82,Subio
2594,28/12/2011,1.2936,1.307,1.3081,1.291,-1.01,4.2,3071.08,5771.27,12151.41,2255.03,18518.67,8358.4,2267.08,1249.64,2170.01,5507.4,99.59,Bajo
2595,27/12/2011,1.3068,1.3062,1.3083,1.3041,0.06,4.1,3103.11,5889.76,12291.35,2290.31,18518.67,8529.6,2293.12,1265.43,2166.21,5507.4,101.28,Subio
2596,26/12/2011,1.306,1.3046,1.3084,1.3032,0.13,4.0,3103.11,5889.76,12291.35,2290.31,18518.67,8529.6,2293.12,1265.43,2190.11,5507.4,101.28,Subio
2597,23/12/2011,1.3043,1.3051,1.3098,1.3026,-0.06,4.0,3102.09,5878.93,12294.0,2290.37,18629.17,8542.7,2287.57,1265.33,2204.78,5512.7,99.85,Bajo
2598,22/12/2011,1.3051,1.3047,1.3121,1.3018,0.05,3.9,3071.8,5852.18,12169.65,2273.02,18378.23,8462.9,2266.77,1254.0,2186.3,5456.97,99.47,Subio
2599,21/12/2011,1.3045,1.3079,1.3197,1.3024,-0.26,3.9,3030.47,5791.53,12107.74,2244.35,18416.45,8378.4,2249.03,1243.72,2191.15,5389.74,99.01,Bajo
2600,20/12/2011,1.3079,1.3003,1.3133,1.2994,0.65,4.0,3055.39,5847.03,12103.58,2262.39,18080.2,8454.4,2281.94,1241.3,2215.93,5419.6,95.55,Subio
2601,19/12/2011,1.2995,1.3043,1.3044,1.2981,-0.31,3.5,2974.2,5670.71,11766.26,2202.95,18070.21,8253.0,2215.27,1205.35,2218.24,5364.99,94.09,Bajo
2602,16/12/2011,1.3035,1.3019999999999998,1.3087,1.2997,0.13,3.2,2972.3,5701.78,11866.39,2202.72,18285.39,8203.4,2238.18,1219.66,2224.84,5387.34,93.79,Subio
2603,15/12/2011,1.3018,1.2982,1.3051,1.2957,0.29,3.2,2998.73,5730.62,11868.81,2224.89,18026.84,8250.4,2226.71,1215.75,2180.9,5400.85,93.42,Subio
2604,14/12/2011,1.2981,1.3030000000000002,1.3064,1.2945,-0.41,3.2,2976.17,5675.14,11823.48,2205.91,18354.43,8182.0,2233.03,1211.82,2228.53,5366.8,94.81,Bajo
2605,13/12/2011,1.3034,1.3188,1.3237,1.3007,-1.15,3.3,3078.72,5774.26,11954.94,2260.98,18447.17,8327.8,2268.37,1225.73,2248.59,5490.15,100.37,Bajo
2606,12/12/2011,1.3186,1.3384,1.3388,1.3163,-1.41,3.1,3089.59,5785.43,12021.39,2269.46,18575.66,8381.0,2292.24,1236.47,2291.54,5427.86,97.92,Bajo
2607,9/12/2011,1.3375,1.3344,1.3436,1.3283,0.22,3.0,3172.35,5986.71,12184.26,2342.59,18586.23,8649.7,2318.68,1255.19,2315.27,5529.21,99.81,Subio
2608,8/12/2011,1.3346,1.3413,1.3459999999999999,1.3289,-0.5,3.0,3095.49,5874.44,11997.7,2288.05,19107.81,8461.2,2282.59,1234.35,2329.82,5483.77,97.97,Bajo
2609,7/12/2011,1.3413,1.3397,1.3455,1.335,0.07,3.0,3175.98,5994.73,12196.37,2344.92,19240.58,8644.3,2320.54,1261.01,2332.73,5546.91,100.55,Subio
2610,6/12/2011,1.3403,1.339,1.3428,1.3333,0.0,3.0,3179.63,6028.82,12150.13,2356.71,18942.23,8712.8,2321.49,1258.47,2325.9,5568.72,101.18,Subio
2611,5/12/2011,1.3403,1.3436,1.3487,1.3375,0.0,2.9,3201.28,6106.09,12097.83,2369.39,19179.69,8705.8,2326.95,1257.08,2333.23,5567.96,100.56,Bajo
2612,2/12/2011,1.3403,1.3463,1.3549,1.3362,-0.45,3.1,3164.95,6080.68,12019.42,2342.5,19040.39,8558.6,2302.04,1244.28,2360.66,5552.29,101.11,Bajo
2613,1/12/2011,1.3464,1.3437,1.3522,1.3416,0.16,3.1,3129.95,6035.88,12020.03,2313.84,19002.26,8421.0,2309.2,1244.58,2386.86,5489.34,100.01,Subio
2614,30/11/2011,1.3443,1.3317,1.3533,1.3259999999999998,0.84,3.0,3154.62,6088.84,12045.68,2330.43,17989.35,8449.5,2295.2,1246.96,2333.41,5505.42,100.51,Subio
2615,29/11/2011,1.3331,1.3314,1.3445,1.3287,0.16,2.8,3026.76,5799.91,11555.63,2234.17,18256.2,8128.0,2211.39,1195.19,2412.39,5337.0,99.5,Subio
2616,28/11/2011,1.331,1.3319,1.34,1.3273,0.57,2.5,3012.93,5745.33,11523.01,2221.76,18037.81,8119.9,2224.22,1192.55,2383.03,5312.76,97.75,Bajo
2617,25/11/2011,1.3234,1.3346,1.3356,1.3211,-0.87,2.5,2856.97,5492.87,11231.78,2111.26,17689.48,7763.5,2150.88,1158.67,2380.22,5164.65,97.38,Bajo
2618,24/11/2011,1.335,1.3345,1.3413,1.3317,0.11,2.4,2822.25,5428.11,11231.78,2090.25,17935.1,7721.8,2150.88,1158.67,2397.55,5127.57,97.38,Subio
2619,23/11/2011,1.3335,1.351,1.3533,1.3319999999999999,-1.32,2.3,2822.43,5457.77,11257.55,2096.79,17864.43,7739.3,2166.54,1161.79,2395.06,5139.78,95.83,Bajo
2620,22/11/2011,1.3514,1.3493,1.3569,1.3468,0.14,2.3,2870.68,5537.39,11493.72,2136.81,18251.59,7904.9,2216.33,1188.04,2412.63,5206.82,97.73,Subio
2621,21/11/2011,1.3495,1.3507,1.3541,1.3430000000000002,-0.11,2.3,2894.94,5606.0,11547.31,2160.28,18225.85,8021.0,2211.14,1192.98,2415.13,5222.6,97.07,Bajo
2622,18/11/2011,1.351,1.3459999999999999,1.3615,1.3447,0.37,2.0,2997.01,5800.24,11796.16,2236.68,18491.23,8310.1,2253.95,1215.65,2416.56,5362.94,98.0,Subio
2623,17/11/2011,1.3459999999999999,1.3457,1.354,1.3419999999999999,-0.02,2.3,3010.29,5850.17,11770.73,2242.78,18817.47,8270.6,2272.09,1216.13,2463.05,5423.14,98.62,Subio
2624,16/11/2011,1.3463,1.3536,1.3559,1.3428,-0.52,2.6,3064.9,5913.36,11905.59,2267.96,18960.9,8304.1,2324.37,1236.91,2466.96,5509.02,101.74,Bajo
2625,15/11/2011,1.3533,1.3632,1.3641,1.3497,-0.68,2.3,3049.13,5933.14,12096.16,2254.0,19348.44,8237.6,2366.24,1257.81,2529.76,5517.44,99.3,Bajo
2626,14/11/2011,1.3626,1.3809,1.3813,1.3592,-0.92,2.2,3108.95,5985.02,12078.98,2288.32,19508.18,8372.2,2341.32,1251.78,2528.71,5519.04,98.0,Bajo
2627,11/11/2011,1.3752,1.3601,1.3798,1.3579,1.1,3.1,3149.38,6057.03,12153.68,2324.81,19137.17,8556.1,2355.78,1263.85,2481.08,5545.38,99.22,Subio
2628,10/11/2011,1.3603,1.3546,1.3655,1.3483,0.42,2.8,3064.84,5867.81,11893.79,2254.92,18963.89,8310.9,2312.07,1239.69,2479.54,5444.82,97.58,Subio
2629,9/11/2011,1.3546,1.3836,1.3859,1.3523,-2.11,3.0,3075.16,5829.54,11780.94,2249.39,20014.43,8340.6,2314.1,1229.1,2524.92,5460.38,95.78,Bajo
2630,8/11/2011,1.3838,1.3776,1.3848,1.3723,0.45,3.0,3143.3,5961.44,12170.18,2303.2,19678.47,8518.5,2400.01,1275.92,2503.84,5567.34,97.01,Subio
2631,7/11/2011,1.3776,1.3837,1.3838,1.368,-0.14,3.0,3103.6,5928.68,12068.39,2275.92,19677.89,8476.4,2371.04,1261.12,2509.8,5510.82,95.94,Bajo
2632,4/11/2011,1.3796,1.3813,1.3868,1.3712,-0.14,3.1,3123.55,5966.16,11983.24,2291.47,19842.79,8596.4,2356.32,1253.23,2528.29,5527.16,94.45,Bajo
2633,3/11/2011,1.3815,1.375,1.3855,1.3655,0.5,3.2,3195.47,6133.18,12044.47,2347.94,19242.5,8712.6,2367.71,1261.15,2508.09,5545.64,94.28,Subio
2634,2/11/2011,1.3746,1.3695,1.383,1.3636,0.37,3.3,3110.59,5965.63,11836.04,2291.89,19733.71,8574.5,2318.32,1237.9,2504.11,5484.1,92.87,Subio
2635,1/11/2011,1.3696,1.3857,1.3873,1.361,-1.16,3.2,3068.33,5834.51,11657.96,2259.73,19369.96,8579.6,2298.37,1218.28,2470.02,5421.57,91.56,Bajo
2636,31/10/2011,1.3857,1.415,1.4171,1.3828,-2.06,3.3,3242.84,6141.34,11955.01,2385.22,19864.87,8954.9,2360.08,1253.3,2468.25,5544.22,92.59,Bajo
2637,28/10/2011,1.4148,1.4183,1.4202,1.4135,-0.31,3.2,3348.63,6346.19,12231.11,2462.36,20019.24,9224.4,2401.29,1285.09,2473.41,5702.24,93.48,Bajo
2638,27/10/2011,1.4192,1.3884,1.4249,1.3865,2.09,3.0,3368.62,6337.84,12208.55,2476.92,19688.7,9270.5,2399.83,1284.59,2435.61,5713.82,93.98,Subio
2639,26/10/2011,1.3902,1.3912,1.3977,1.3799,-0.03,2.8,3169.62,6016.07,11869.04,2335.06,19066.54,8832.5,2334.79,1242.0,2427.48,5553.24,90.9,Bajo
2640,25/10/2011,1.3906,1.3931,1.3962,1.3849,-0.14,2.8,3174.29,6046.75,11706.62,2343.96,18968.2,8879.6,2335.87,1229.05,2409.67,5525.54,92.53,Bajo
2641,24/10/2011,1.3925,1.3864,1.3956,1.3821,0.21,2.5,3220.46,6055.27,11913.62,2369.07,18771.82,8957.1,2384.42,1254.19,2370.33,5548.06,91.62,Subio
2642,21/10/2011,1.3896,1.3775,1.3903,1.3705,0.86,2.6,3171.34,5970.96,11808.79,2337.51,18025.72,8853.0,2335.93,1238.25,2317.28,5488.65,87.54,Subio
2643,20/10/2011,1.3777,1.3756,1.3845,1.3657,0.15,2.3,3084.07,5766.48,11541.78,2271.77,17983.1,8608.2,2306.29,1215.39,2331.37,5384.68,86.66,Subio
2644,19/10/2011,1.3756,1.3739,1.3869999999999998,1.3725,0.12,2.3,3157.34,5913.53,11504.62,2330.08,18309.22,8849.5,2316.81,1209.88,2377.51,5450.49,86.06,Subio
2645,18/10/2011,1.3739,1.3735,1.3819,1.3653,-0.02,2.4,3141.1,5877.41,11577.05,2306.81,18076.46,8811.3,2364.87,1225.38,2383.49,5410.35,88.42,Subio
2646,17/10/2011,1.3742,1.3885,1.3916,1.3726,-0.97,2.6,3166.06,5859.43,11397.0,2315.89,18873.99,8864.3,2334.38,1200.86,2440.4,5436.7,86.27,Bajo
2647,14/10/2011,1.3877,1.3773,1.3896,1.3722,0.73,4.0,3217.89,5967.2,11644.49,2355.48,18501.79,8975.5,2371.94,1224.58,2431.37,5466.36,87.27,Subio
2648,13/10/2011,1.3776,1.3785,1.3829,1.3685,-0.08,4.1,3186.94,5914.84,11478.13,2332.52,18757.81,8943.5,2326.88,1203.66,2438.79,5403.38,84.56,Bajo
2649,12/10/2011,1.3787,1.3649,1.3834,1.3581,1.04,4.2,3229.76,5994.47,11518.85,2372.15,18329.46,9026.5,2307.18,1207.25,2420.0,5441.8,84.92,Subio
2650,11/10/2011,1.3645,1.364,1.3685,1.3565,0.01,3.9,3153.52,5865.01,11416.3,2315.97,18141.59,8845.5,2294.92,1195.54,2348.52,5395.7,85.16,Subio
