Date;Fecha;Cierre;Apertura;Máximo;Mínimo;var%;Bitcoin;CAC40;DAX;DowJones;EuroStoxx50;HangSeng;IBEX35;Nasdaq100;S&P500;Shangai;FTSE_GB;WTI_USD;Tendencia
02/06/2011;02062011;"1.4491";"1.4322";"1.4514";"1.4322";"1.24";"10.6";"3889.87";"7074.12";"12248.55";;"23253.84";"10261.00";"2326.7";"3132.9";"2705.18";"5847.92";"100.87";Subio
01/06/2011;01062011;"1.4314";"1.4393";"1.446";"1.4307";"-0.57";"9.6";"3964.81";"7217.43";"12290.14";;"23626.43";"10339.30";"2322.48";"3144.2";"2743.57";"5928.61";"99.72";Bajo
31/05/2011;31052011;"1.4396";"1.4284";"1.4425";"1.4284";"0.81";"8.7";"4006.94";"7293.69";"12569.79";;"23684.13";"10476.00";"2372.54";"3226.4";"2743.47";"5989.99";"102.58";Subio
30/05/2011;30052011;"1.428";"1.4314";"1.4314";"1.4257";"-0.31";"8.8";"3942.53";"7160.30";;;"23184.32";"10257.60";;;"2706.36";;;Bajo
27/05/2011;27052011;"1.4324";"1.4137";"1.4325";"1.4126";"1.31";"8.5";"3950.98";"7163.47";"12441.58";;"23118.07";"10261.20";"2336.09";"3199.5";"2709.95";"5938.87";"100.75";Subio
26/05/2011;26052011;"1.4139";"1.4085";"1.4207";"1.4066";"0.37";"8.8";"3917.22";"7114.09";"12402.76";;"22900.79";"10203.20";"2325.93";"3177.9";"2736.53";"5880.99";"100.11";Subio
25/05/2011;25052011;"1.4087";"1.4101";"1.412";"1.4013";"-0.12";"8.4";"3928.99";"7170.94";"12394.66";;"22747.28";"10217.40";"2310.95";"3165.5";"2741.74";"5870.14";"101.19";Bajo
24/05/2011;24052011;"1.4104";"1.4045";"1.4133";"1.4";"0.38";"7.4";"3916.88";"7150.66";"12356.21";;"22730.78";"10115.90";"2303.55";"3160.9";"2767.06";"5858.41";"99.38";Subio
23/05/2011;23052011;"1.4051";"1.4131";"1.4144";"1.3969";"-0.73";"7.2";"3906.98";"7121.52";"12381.26";;"22711.02";"10082.70";"2316.78";"3172.2";"2774.57";"5835.89";"97.47";Bajo
20/05/2011;20052011;"1.4155";"1.4308";"1.4348";"1.4134";"-1.11";"5.6";"3990.85";"7266.82";"12512.04";;"23199.39";"10226.60";"2351.43";"3212.6";"2858.46";"5948.49";"98.76";Bajo
19/05/2011;19052011;"1.4314";"1.4249";"1.4327";"1.4205";"0.48";"6.8";"4027.74";"7358.23";"12605.32";;"23163.38";"10376.80";"2369.67";"3240.8";"2859.57";"5955.99";"98.56";Subio
18/05/2011;18052011;"1.4246";"1.4236";"1.4288";"1.4194";"0.06";"6.9";"3978.00";"7303.53";"12560.18";;"23011.14";"10343.70";"2362.95";"3233.1";"2872.77";"5923.49";"99.81";Subio
17/05/2011;17052011;"1.4238";"1.416";"1.424";"1.4118";"0.59";"7.2";"3941.58";"7256.65";"12479.58";;"22901.08";"10306.40";"2343.51";"3200.6";"2852.77";5861;"97.56";Subio
16/05/2011;16052011;"1.4154";"1.4078";"1.4245";"1.4047";"0.23";8;"3989.82";"7387.54";"12548.37";;"22960.63";"10363.90";"2337.85";"3202.6";"2849.07";"5923.69";"97.01";Subio
13/05/2011;13052011;"1.4121";"1.4243";"1.4342";"1.4067";"-0.86";"8.2";"4018.85";"7403.31";"12595.75";;"23276.27";"10356.50";"2379.24";3212;"2871.03";"5925.87";"99.35";Bajo
12/05/2011;12052011;"1.4243";"1.4205";"1.4278";"1.4123";"0.32";"6.3";"4023.29";"7443.95";"12695.92";;"23073.76";"10487.60";"2407.89";"3226.1";"2844.08";"5944.96";"98.78";Subio
11/05/2011;11052011;"1.4197";"1.4406";"1.4425";"1.4172";"-1.46";"5.5";"4058.08";"7495.05";"12630.03";;"23291.80";"10531.50";"2393.08";"3214.1";"2883.42";5976;"98.59";Bajo
10/05/2011;10052011;"1.4407";"1.4353";"1.4414";"1.4268";"0.30";"5.8";"4052.51";"7501.52";"12760.36";;;"10474.40";"2411.35";"3248.7";"2890.63";"6018.89";"103.63";Subio
09/05/2011;09052011;"1.4364";"1.4369";"1.4443";"1.4255";"0.38";"3.8";"4007.26";"7410.52";"12684.68";;"23336.00";"10396.30";"2390.97";3204;"2872.46";"5942.69";"102.65";Bajo
06/05/2011;06052011;"1.431";"1.4543";"1.459";"1.431";"-1.59";"3.5";"4058.01";"7492.25";"12638.74";;"23159.14";"10610.50";"2383.18";"3186.4";"2863.89";"5976.77";"98.05";Bajo
05/05/2011;05052011;"1.4541";"1.4829";"1.4903";"1.4512";"-1.91";"3.3";"4004.87";"7376.96";"12584.17";;"23259.41";"10627.30";"2375.21";"3170.3";"2872.4";"5919.98";"99.84";Bajo
04/05/2011;04052011;"1.4824";"1.4823";"1.4942";"1.4776";"-0.03";"3.4";"4043.13";"7373.93";"12723.58";;"23323.91";"10712.60";"2387.51";"3192.8";"2866.02";"5984.07";"108.82";Subio
03/05/2011;03052011;"1.4828";"1.482";"1.4892";"1.4753";"0.01";"3.4";"4096.84";"7500.70";"12807.51";;"23633.25";"10825.60";"2392.8";"3215.8";"2932.19";"6082.88";"110.81";Subio
02/05/2011;02052011;"1.4827";"1.4826";"1.4905";"1.4763";"0.17";"3.2";"4108.77";"7527.64";"12807.36";;;"10877.30";"2404.24";"3247.9";;;"112.98";Subio
29/04/2011;29042011;"1.4802";"1.4828";"1.4881";"1.4802";"-0.15";"2.9";"4106.92";"7514.46";"12810.54";;"23720.81";"10878.90";"2404.08";"3249.8";"2911.51";;"113.73";Bajo
28/04/2011;28042011;"1.4824";"1.4783";"1.4883";"1.4769";"0.32";"2.2";"4104.90";"7475.22";"12763.31";;"23805.63";"10867.80";"2409.9";"3244.9";"2887.04";"6069.9";"112.76";Subio
27/04/2011;27042011;"1.4777";"1.4646";"1.4796";"1.4632";"0.91";"1.9";"4067.72";"7404.95";"12690.96";;"23892.84";"10740.90";"2413.59";3218;"2925.41";"6068.16";"113.16";Subio
26/04/2011;26042011;"1.4644";"1.4579";"1.4659";"1.4493";"0.43";"1.8";"4045.29";"7356.51";"12595.37";;"24007.38";"10650.60";"2396.03";"3192.7";"2938.98";"6069.36";"111.94";Subio
25/04/2011;25042011;"1.4581";"1.456";"1.4629";"1.4524";"0.17";"1.6";;;"12479.88";;;;"2383.72";"3166.4";"2964.95";;"112.19";Subio
22/04/2011;22042011;"1.4556";"1.4552";"1.4589";"1.4533";"0.03";"1.4";;;;;;;;;"3010.52";;;Subio
21/04/2011;21042011;"1.4552";"1.452";"1.465";"1.4504";"0.23";"1.2";"4021.88";"7295.49";"12505.99";;"24138.31";"10584.10";"2377.3";"3172.1";"3026.67";"6018.3";"112.35";Subio
20/04/2011;20042011;"1.4518";"1.4337";"1.4546";"1.4325";"1.26";"1.1";"4004.62";"7249.19";"12453.54";;"23896.10";"10535.40";"2357.76";"3143.7";"3007.04";"6022.26";"111.38";Subio
19/04/2011;19042011;"1.4337";"1.4224";"1.4354";"1.4204";"0.72";"1.2";"3908.58";"7039.31";"12266.75";;"23520.62";"10376.50";"2306.77";"3104.8";"2999.04";"5896.87";108;Subio
18/04/2011;18042011;"1.4234";"1.4419";"1.4422";"1.4157";"-1.37";"1.2";"3881.24";"7026.85";"12201.59";;"23830.31";"10344.90";"2292.34";"3084.6";"3057.33";"5870.08";"107.58";Bajo
15/04/2011;15042011;"1.4432";"1.4488";"1.4507";"1.4392";"-0.39";1;"3974.48";"7178.29";"12341.83";;"24008.07";"10558.60";"2307.58";"3123.3";"3050.53";"5996.01";"109.39";Bajo
14/04/2011;14042011;"1.4489";"1.4441";"1.4516";"1.4363";"0.33";1;"3970.39";"7146.56";"12285.15";;"24014.00";"10622.70";"2311.25";"3106.5";"3042.64";"5963.8";"108.47";Subio
13/04/2011;13042011;"1.4441";"1.4477";"1.4521";"1.4411";"-0.25";"0.9";"4006.23";"7177.97";"12270.99";;"24135.03";"10786.00";"2316.63";"3097.9";"3050.4";"6010.44";"107.38";Bajo
12/04/2011;12042011;"1.4477";"1.4432";"1.452";"1.4375";"0.29";"0.9";"3976.60";"7102.91";"12263.58";;"23976.37";"10784.50";"2298.3";"3098.8";"3021.37";"5964.47";"106.05";Subio
11/04/2011;11042011;"1.4435";"1.4454";"1.4484";"1.4417";"-0.32";"0.8";"4038.70";"7204.86";"12381.11";;"24303.07";"10878.30";"2314.5";"3113.9";"3022.75";"6053.44";"108.88";Bajo
08/04/2011;08042011;"1.4481";"1.4304";"1.4491";"1.4292";"1.24";"0.8";"4061.91";"7217.02";"12380.05";;"24396.07";"10913.20";"2321.18";"3129.8";"3030.02";"6055.75";"113.06";Subio
07/04/2011;07042011;"1.4304";"1.4335";"1.4346";"1.4243";"-0.20";"0.8";"4028.30";"7178.78";"12409.49";;"24281.80";"10849.10";"2332.88";"3153.9";"3007.91";"6007.37";"110.39";Bajo
06/04/2011;06042011;"1.4333";"1.4217";"1.4351";"1.4209";"0.77";"0.7";"4048.16";"7215.11";"12426.75";;"24285.05";"10845.10";"2332.34";"3161.1";"3001.36";"6041.13";"108.63";Subio
05/04/2011;05042011;"1.4223";"1.422";"1.4248";"1.4152";"0.01";"0.7";"4041.74";"7175.31";"12393.90";;;"10678.60";"2327.87";"3149.1";;"6007.06";"107.97";Subio
04/04/2011;04042011;"1.4222";"1.4226";"1.4272";"1.4194";"-0.06";"0.7";"4042.92";"7175.33";"12400.03";;"24150.58";"10756.10";"2334.54";"3141.1";;"6016.98";"108.22";Bajo
01/04/2011;01042011;"1.4231";"1.4174";"1.4248";"1.4062";"0.45";"0.8";"4054.76";"7179.81";"12376.72";;"23801.90";"10729.90";"2342.92";"3146.5";"2967.41";"6009.92";"108.31";Subio
31/03/2011;31032011;"1.4167";"1.4129";"1.4234";"1.4114";"0.28";"0.8";"3989.18";"7041.31";"12319.73";;"23527.52";"10576.50";"2338.99";"3123.2";"2928.11";"5938.66";"106.78";Subio
30/03/2011;30032011;"1.4127";"1.4112";"1.4148";"1.4051";"0.11";"0.8";"4024.44";"7057.15";"12350.61";;"23451.43";"10732.30";"2336.52";"3137.3";"2955.77";"5948.3";"104.35";Subio
29/03/2011;29032011;"1.4111";"1.4081";"1.4151";"1.4047";"0.18";"0.8";"3987.80";"6934.44";"12279.01";;"23060.36";"10735.00";"2325.54";"3109.7";"2958.08";"5932.17";"104.55";Subio
28/03/2011;28032011;"1.4085";"1.4046";"1.4116";"1.402";"0.01";"0.8";"3976.95";"6938.63";"12197.88";;"23068.19";"10751.00";"2303.1";"3083.8";"2984.01";"5904.49";"103.86";Subio
25/03/2011;25032011;"1.4084";"1.4171";"1.4196";"1.4055";"-0.64";"0.9";"3972.38";"6946.36";"12220.59";;"23158.67";"10710.40";"2316.36";"3094.6";"2977.81";"5900.76";"105.55";Bajo
24/03/2011;24032011;"1.4175";"1.4091";"1.4223";"1.4051";"0.65";"0.9";"3968.84";"6933.58";"12170.56";;"22915.28";"10755.60";"2312.09";"3077.4";"2946.71";"5880.87";"105.41";Subio
23/03/2011;23032011;"1.4083";"1.4198";"1.4217";"1.4078";"-0.84";"0.8";"3913.73";"6804.45";"12086.02";;"22825.40";"10638.00";"2270.5";"3049.6";"2948.48";"5795.88";"105.56";Bajo
22/03/2011;22032011;"1.4202";"1.4219";"1.4249";"1.4173";"-0.18";"0.8";"3892.71";"6780.97";"12018.63";;"22857.90";"10576.10";"2257.96";"3042.4";"2919.14";"5762.71";"102.57";Bajo
21/03/2011;21032011;"1.4227";"1.4182";"1.4241";"1.4138";"0.34";"0.8";"3904.45";"6816.12";"12036.53";;"22685.22";"10574.40";"2262.7";"3059.7";"2909.14";"5786.09";"102.02";Subio
18/03/2011;18032011;"1.4179";"1.4017";"1.4187";"1.3981";"1.12";"0.8";"3810.22";"6664.40";"11858.52";;"22300.23";"10328.40";"2221.07";"3018.4";"2906.89";"5720.8";"101.61";Subio
17/03/2011;17032011;"1.4022";"1.3906";"1.4053";"1.3869";"0.86";"0.8";"3786.21";"6656.88";"11774.59";;"22284.43";"10325.60";"2225.24";2994;"2897.3";"5693.8";"101.73";Subio
16/03/2011;16032011;"1.3903";"1.3998";"1.4002";"1.3865";"-0.66";"0.9";"3696.56";"6513.84";"11613.30";;"22700.88";"10092.60";"2202.97";"2965.5";"2930.8";"5598.23";"98.14";Bajo
15/03/2011;15032011;"1.3996";"1.3986";"1.4013";"1.3853";"0.04";"0.9";"3780.85";"6647.66";"11855.42";;"22678.25";"10329.70";"2259.62";"3016.2";"2896.26";"5695.28";"97.38";Subio
14/03/2011;14032011;"1.399";"1.3962";"1.4003";"1.3902";"0.58";"0.9";"3878.04";"6866.63";"11993.16";;"23345.88";"10415.90";"2290.72";"3042.1";"2937.63";"5775.24";"101.7";Subio
11/03/2011;11032011;"1.391";"1.3798";"1.3916";"1.3752";"0.84";"0.9";"3928.68";"6981.49";"12044.40";;"23249.78";"10398.40";"2299.26";"3065.4";"2933.8";"5828.67";"100.59";Subio
10/03/2011;10032011;"1.3794";"1.3906";"1.3927";"1.3775";"-0.82";"0.9";"3963.99";"7063.09";"11984.61";;"23614.89";"10435.60";"2284.29";"3027.9";"2957.14";"5845.29";"102.58";Bajo
09/03/2011;09032011;"1.3908";"1.3904";"1.3943";"1.3854";"0.03";"0.9";"3993.81";"7131.80";"12213.09";;"23810.11";"10559.50";"2322.69";"3086.3";"3002.15";"5937.3";"104.45";Subio
08/03/2011;08032011;"1.3904";"1.3972";"1.3994";"1.3861";"-0.49";"0.9";"4015.91";"7164.75";"12214.38";;"23711.70";"10568.70";"2337.55";"3073.2";"2999.94";"5961.82";"105.03";Bajo
07/03/2011;07032011;"1.3973";"1.3996";"1.4038";"1.3952";"-0.09";"0.9";"3990.41";"7161.93";"12090.03";;"23313.19";"10495.70";"2328.07";"3039.2";"2996.21";"5973.78";"104.75";Bajo
04/03/2011;04032011;"1.3985";"1.3968";"1.4009";"1.3939";"0.14";"0.9";"4020.21";"7178.90";"12169.88";;"23408.86";"10498.70";"2359.96";"3070.3";"2942.31";"5990.39";"104.91";Subio
03/03/2011;03032011;"1.3966";"1.3868";"1.3974";"1.3833";"0.74";"0.9";"4060.76";"7225.96";"12258.20";;"23122.42";"10566.90";"2371.76";3096;"2902.98";"6005.09";"101.69";Subio
02/03/2011;02032011;"1.3864";"1.3775";"1.3889";"1.3742";"0.64";"0.9";"4034.32";"7181.12";"12066.80";;"23048.66";"10643.80";"2326.77";"3034.6";"2913.81";"5914.89";"102.44";Subio
01/03/2011;01032011;"1.3776";"1.3803";"1.3855";"1.3762";"-0.19";"0.9";"4067.15";"7223.30";"12058.02";;"23396.42";"10761.90";"2315.26";"3036.5";"2918.92";"5953.87";"100.59";Bajo
28/02/2011;28022011;"1.3802";"1.3757";"1.3856";"1.371";"0.37";"0.9";"4110.35";"7272.32";"12226.34";;"23338.02";"10850.80";"2350.99";"3092.9";"2905.05";"5994.01";"96.88";Subio
25/02/2011;25022011;"1.3751";"1.3797";"1.3838";"1.3722";"-0.38";"0.9";"4070.38";"7185.17";"12130.45";;"23012.37";"10822.70";"2346.29";"3073.1";"2878.57";"6001.2";"98.22";Bajo
24/02/2011;24022011;"1.3804";"1.3747";"1.3821";"1.3702";"0.41";1;"4009.64";"7130.50";"12068.50";;"22601.04";"10647.60";"2313.31";"3030.6";"2878.6";"5919.98";"96.81";Subio
23/02/2011;23022011;"1.3747";"1.3659";"1.3788";"1.3646";"0.68";"0.9";"4013.12";"7194.60";"12105.78";;"22906.90";"10633.40";"2300.94";"3049.1";"2862.63";"5923.53";"98.98";Subio
22/02/2011;22022011;"1.3654";"1.3677";"1.3704";"1.3525";"-0.17";"0.9";"4050.27";"7318.35";"12212.79";;"22990.81";"10701.90";"2322.86";"3076.9";"2855.52";"5996.76";"93.36";Bajo
21/02/2011;21022011;"1.3677";"1.3703";"1.3719";"1.3646";"-0.15";"0.8";"4097.41";"7321.81";;;"23485.42";"10810.50";;;"2932.25";"6014.8";;Bajo
18/02/2011;18022011;"1.3697";"1.3609";"1.3718";"1.3548";"0.70";"0.9";"4157.14";"7426.81";"12391.25";;"23595.24";"11068.10";"2392.47";"3155.5";"2899.79";"6082.99";"86.15";Subio
17/02/2011;17022011;"1.3602";"1.3568";"1.362";"1.3534";"0.25";1;"4152.31";"7405.51";"12318.14";;"23301.84";"11113.00";"2397.57";"3154.5";"2926.96";"6087.38";"86.39";Subio
16/02/2011;16022011;"1.3568";"1.3488";"1.3591";"1.3461";"0.58";1;"4151.26";"7414.30";"12288.17";;"23156.97";"11047.80";"2397.94";"3125.3";"2923.9";"6085.27";"85.2";Subio
15/02/2011;15022011;"1.349";"1.3488";"1.3553";"1.3459";"0.03";1;"4110.34";"7400.04";"12226.64";;"22899.78";"10826.20";"2381.92";"3089.1";"2899.24";"6037.08";"84.36";Subio
14/02/2011;14022011;"1.3486";"1.351";"1.3562";"1.3429";"-0.46";"1.1";"4096.62";"7396.63";"12268.19";;"23121.06";"10774.70";"2385.6";"3097.4";"2899.13";"6063.56";"84.82";Bajo
11/02/2011;11022011;"1.3549";"1.3599";"1.3624";"1.3498";"-0.34";"1.1";"4101.31";"7371.20";"12273.26";;"22828.92";"10803.60";"2379.15";"3095.4";"2827.33";"6062.9";"85.31";Bajo
10/02/2011;10022011;"1.3595";"1.3729";"1.3737";"1.3577";"-0.99";1;"4095.14";"7340.28";"12229.29";;"22708.62";"10791.90";"2364.35";"3076.4";"2818.16";"6020.01";"87.56";Bajo
09/02/2011;09022011;"1.3731";"1.3625";"1.3745";"1.3607";"0.71";"1.1";"4090.74";"7320.90";"12239.89";;"23164.03";"10935.60";"2360.95";"3070.1";"2774.07";"6052.29";"86.8";Subio
08/02/2011;08022011;"1.3634";"1.3582";"1.369";"1.3571";"0.34";"0.9";"4108.27";"7323.24";"12233.15";;"23484.30";"10965.10";"2363.61";"3084.7";;"6091.33";"87.43";Subio
07/02/2011;07022011;"1.3588";"1.3563";"1.3628";"1.3508";"0.01";"0.9";"4090.80";"7283.62";"12161.63";;"23553.59";"10922.60";"2349.2";"3070.5";;"6044.16";"87.44";Subio
04/02/2011;04022011;"1.3586";"1.3639";"1.3679";"1.3542";"-0.34";"0.8";"4047.21";"7216.21";"12092.15";;;"10854.70";"2338.2";"3051.4";;"5997.38";"89.13";Bajo
03/02/2011;03022011;"1.3632";"1.3813";"1.3828";"1.3611";"-1.25";"0.7";"4036.59";"7193.68";"12062.26";;;"10860.70";"2323.07";"3033.4";;"5983.34";"90.55";Bajo
02/02/2011;02022011;"1.3805";"1.383";"1.3863";"1.3767";"-0.21";"0.7";"4066.53";"7183.67";"12041.97";;"23908.96";"11010.20";"2321.09";"3003.7";;"5996.56";"90.92";Bajo
01/02/2011;01022011;"1.3834";"1.3685";"1.3845";"1.3685";"1.08";"0.7";"4072.62";"7184.27";"12040.16";;"23482.95";"10967.90";"2324.95";3025;"2798.96";"5957.82";"90.47";Subio
31/01/2011;31012011;"1.3686";"1.3599";"1.374";"1.3568";"0.54";"0.5";"4005.50";"7077.48";"11891.93";;"23447.34";"10806.00";"2281.91";"2964.7";"2790.69";"5862.94";"92.22";Subio
28/01/2011;28012011;"1.3613";"1.3733";"1.3746";"1.358";"-0.83";"0.4";"4002.32";"7102.80";"11823.70";;"23617.02";"10747.00";"2270.51";"2954.2";"2752.75";"5881.37";"89.49";Bajo
27/01/2011;27012011;"1.3727";"1.371";"1.376";"1.3636";"0.21";"0.4";"4059.57";"7155.58";"11989.83";;"23779.62";"10828.70";"2330.07";"3016.5";"2749.15";"5965.08";"85.23";Subio
26/01/2011;26012011;"1.3698";"1.3686";"1.3722";"1.3642";"0.06";"0.4";"4049.07";"7127.35";"11985.44";;"23843.24";"10670.70";"2314.19";2989;"2708.81";"5977.63";"87.61";Subio
25/01/2011;25012011;"1.369";"1.3638";"1.3704";"1.3571";"0.34";"0.4";"4019.62";"7059.01";"11977.19";;"23788.83";"10664.40";"2304.03";"2972.9";"2677.43";"5917.71";"86.2";Subio
24/01/2011;24012011;"1.3643";"1.3638";"1.3687";"1.3537";"0.18";"0.4";"4033.21";"7067.77";"11980.52";;"23801.78";"10815.40";"2300.39";"2965.6";"2695.72";"5943.85";"87.73";Subio
21/01/2011;21012011;"1.3618";"1.3475";"1.3629";"1.3448";"1.04";"0.4";"4017.45";"7062.42";"11871.84";;"23876.86";"10829.10";"2268.32";"2956.8";"2715.29";"5896.25";"89.13";Subio
20/01/2011;20012011;"1.3478";"1.3476";"1.3524";"1.3395";"0.07";"0.4";"3964.84";"7024.27";"11822.80";;"24003.70";"10636.90";"2286.08";"2943.8";"2677.65";"5867.91";"89.9";Subio
19/01/2011;19012011;"1.3469";"1.3389";"1.3541";"1.3369";"0.66";"0.3";"3976.71";"7082.76";"11825.29";;"24419.62";"10556.50";"2303.32";"2936.7";"2758.1";"5976.7";"90.6";Subio
18/01/2011;18012011;"1.3381";"1.3292";"1.3467";"1.3252";"0.65";"0.3";"4012.68";"7143.45";"11837.93";;"24153.98";"10583.40";"2328.79";"2981.7";"2708.98";"6056.43";"91.26";Subio
17/01/2011;17012011;"1.3294";"1.3383";"1.3389";"1.3245";"-0.62";"0.3";"3975.41";"7078.06";;;"24156.97";"10280.00";;;"2706.66";"5985.7";;Bajo
14/01/2011;14012011;"1.3377";"1.3363";"1.3458";"1.3313";"0.17";"0.4";"3983.28";"7075.70";"11787.38";;"24283.23";"10385.10";"2323.43";"2977.4";"2791.34";"5988.12";"91.66";Subio
13/01/2011;13012011;"1.3354";"1.3129";"1.3384";"1.3087";"1.65";"0.3";"3974.83";"7075.11";"11731.90";;"24238.98";"10370.80";"2305.53";"2952.8";"2827.71";"6023.88";"90.95";Subio
12/01/2011;12012011;"1.3137";"1.2972";"1.3146";"1.2961";"1.23";"0.3";"3945.07";"7068.78";"11755.44";;"24125.61";"10101.20";"2304.88";"2957.3";"2821.31";"6050.72";"91.97";Subio
11/01/2011;11012011;"1.2978";"1.295";"1.2995";"1.2905";"0.26";"0.3";"3861.92";"6941.57";"11671.88";;"23760.34";"9582.10";"2288.73";"2933.6";"2804.05";"6014.03";"91.22";Subio
10/01/2011;10012011;"1.2944";"1.2883";"1.2967";"1.2874";"0.19";"0.3";"3802.03";"6857.06";"11637.45";;"23527.26";"9437.80";"2284.38";"2924.9";"2791.81";"5956.3";"89.36";Subio
07/01/2011;07012011;"1.2919";"1.3005";"1.3023";"1.2906";"-0.63";"0.3";"3865.58";"6947.84";"11674.76";;"23686.63";"9560.70";"2276.7";"2934.1";"2838.8";"5984.33";"88.48";Bajo
06/01/2011;06012011;"1.3001";"1.3146";"1.3171";"1.2995";"-1.15";"0.3";"3904.42";"6981.39";"11697.31";;"23786.30";"9702.70";"2277.51";"2929.2";"2824.2";"6019.51";"88.12";Bajo
05/01/2011;05012011;"1.3152";"1.3304";"1.3325";"1.3123";"-1.14";"0.3";"3904.61";"6939.82";"11722.89";;"23757.82";"9801.40";"2270.4";"2927.2";"2838.59";"6043.86";"90.38";Bajo
04/01/2011;04012011;"1.3304";"1.3358";"1.3436";"1.3291";"-0.37";"0.3";"3916.03";"6975.35";"11691.18";;"23668.48";"9888.40";"2251.46";"2909.9";"2852.65";"6013.87";"89.23";Bajo
03/01/2011;03012011;"1.3354";"1.3348";"1.3397";"1.3251";"-0.19";"0.3";"3900.86";"6989.74";"11670.75";;"23436.05";"9888.30";"2254.23";"2922.9";;;"91.56";Subio
31/12/2010;31122010;"1.3379";"1.329";"1.3427";"1.3283";"0.72";"0.3";"3804.78";;"11577.51";;"23035.45";;"2217.86";"2879.8";"2808.08";"5899.94";"91.4";Subio
30/12/2010;30122010;"1.3283";"1.3225";"1.3316";"1.3212";"0.45";"0.3";"3850.76";"6914.19";"11569.71";;"22999.34";"9859.10";"2225.72";"2876.3";"2759.58";"5971.01";"89.6";Subio
29/12/2010;29122010;"1.3224";"1.3116";"1.3239";"1.3082";"0.79";"0.3";"3890.65";"6995.47";"11585.38";;"22969.30";"9981.50";"2231.64";"2880.5";"2751.53";"5996.36";"90.97";Subio
28/12/2010;28122010;"1.312";"1.3166";"1.3277";"1.3094";"-0.31";"0.3";"3858.72";"6972.10";"11575.54";;"22621.73";"9903.50";"2227.42";"2874.1";"2732.99";;"91.25";Bajo
27/12/2010;27122010;"1.3161";"1.3115";"1.3171";"1.3072";"0.33";"0.3";"3862.19";"6970.73";"11555.03";;;"9899.00";"2229.86";"2873.3";"2781.4";;"90.73";Subio
24/12/2010;24122010;"1.3118";"1.3117";"1.3151";"1.3095";"-0.02";"0.2";"3900.39";;;;"22833.80";;;;"2835.16";"6008.92";;Subio
23/12/2010;23122010;"1.312";"1.3096";"1.3154";"1.3054";"0.15";"0.3";"3911.32";"7057.69";"11573.49";;"22902.97";"10106.90";"2230.27";"2867.9";"2855.22";"5996.07";"91.47";Subio
22/12/2010;22122010;"1.31";"1.3095";"1.3182";"1.3076";"0.03";"0.3";"3919.71";"7067.92";"11559.49";;"23045.19";"10183.50";"2235.91";"2878.1";"2877.9";"5983.49";"90.62";Subio
21/12/2010;21122010;"1.3096";"1.3127";"1.3203";"1.3072";"-0.19";"0.2";"3927.49";"7077.99";"11533.16";;"22993.86";"10203.40";"2234.57";"2847.7";"2904.11";"5951.8";"90.03";Bajo
20/12/2010;20122010;"1.3121";"1.3182";"1.319";"1.3095";"-0.46";"0.3";"3885.08";"7018.60";"11478.13";;"22639.08";"9996.10";"2223.04";"2817.4";"2852.92";"5894.1";"89.27";Bajo
17/12/2010;17122010;"1.3182";"1.3239";"1.3361";"1.3133";"-0.43";"0.2";"3867.35";"6982.45";"11491.91";;"22714.85";"9898.10";"2218.29";"2803.9";"2893.74";"5871.75";"88.22";Bajo
16/12/2010;16122010;"1.3239";"1.3213";"1.3268";"1.318";"0.20";"0.3";"3888.36";"7024.40";"11499.25";;"22668.78";"10010.30";"2218.02";"2791.3";"2898.14";"5881.12";"87.81";Subio
15/12/2010;15122010;"1.3213";"1.3383";"1.3384";"1.3209";"-1.28";"0.2";"3880.19";"7016.37";"11457.47";;"22975.35";"10009.80";"2202.45";"2764.5";"2911.41";"5882.18";"88.32";Bajo
14/12/2010;14122010;"1.3384";"1.3388";"1.3498";"1.3361";"-0.05";"0.2";"3902.87";"7027.40";"11476.54";;"23431.19";"10162.70";"2212.59";"2789.8";"2927.08";"5891.21";"88.27";Bajo
13/12/2010;13122010;"1.3391";"1.3207";"1.3435";"1.3182";"1.19";"0.2";"3892.44";"7029.39";"11428.56";;"23317.61";"10151.20";"2207.45";"2795.3";"2922.95";"5860.75";"88.19";Subio
10/12/2010;10122010;"1.3234";"1.3237";"1.3283";"1.3178";"-0.08";"0.2";"3857.35";"7006.17";"11410.32";;"23162.91";"10121.90";"2215.34";"2806.9";"2841.04";"5812.95";"87.81";Bajo
09/12/2010;09122010;"1.3245";"1.3264";"1.3325";"1.3165";"-0.11";"0.2";"3858.05";"6964.16";"11370.06";;"23171.80";"10185.50";"2201.57";"2770.8";"2810.95";"5807.96";"88.53";Bajo
08/12/2010;08122010;"1.3259";"1.3263";"1.3283";"1.318";"-0.04";"0.2";"3831.98";"6975.87";"11372.48";;"23092.52";"10078.40";"2200.6";"2740.4";"2848.55";"5794.53";"88.5";Bajo
07/12/2010;07122010;"1.3264";"1.3304";"1.3401";"1.326";"-0.32";"0.2";"3810.50";"7001.91";"11359.16";;"23428.15";"9924.70";"2189.35";2729;"2875.86";"5808.45";"88.25";Bajo
06/12/2010;06122010;"1.3306";"1.3382";"1.3422";"1.3243";"-0.81";"0.2";"3749.23";"6954.38";"11362.19";;"23237.69";"9889.90";"2189.81";"2725.9";"2857.18";"5770.28";"88.85";Bajo
